Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS05755,575,0,6259,1037,1070,432,707,6570,576,409,1597,1339,668,342,524,1059,587,1033,1058,753,795,1241,352,461,200,795,1394,903,204,618,1003,1416,467,1571,342,5869,853,1108,815,130,1043,584,945,992,1159,264,524,1030,760,2069,760,1415,1030,104,156,1494,429,902,581,811,295,711,735,289,473,659,796,991,803,463,289,437,1139,1303,616,819,314,1917,675,510,429,736,1,1076,0,427,1041,610,528,963,274,1062,612,1338,1055,981,5290,803,1253,1038,18861,311,200,822,6917,968,847,1088,266,982,679,1071,814,317,1355,901,187
SACI_RS05760,823,16,12120,7473,12121,519,6631,13831,4149,719,2229,10056,1871,358,1534,8324,5861,1645,5767,1288,1238,2475,2133,1115,302,7160,8386,6458,2485,4883,5659,10991,942,15001,358,10833,2369,12957,8131,379,5102,2870,7251,3386,6617,1400,518,6913,4355,15804,5659,12727,2908,382,1159,16868,405,8213,4813,6584,3814,1870,1270,284,764,1672,9703,7299,6878,615,284,310,2332,2079,3284,2697,1330,8457,2219,1598,405,3429,22,8247,4,660,1997,662,9036,7149,1332,1391,741,4724,4223,1321,10734,1734,1834,6441,32560,370,302,2476,16133,1135,1749,9777,3368,1757,1619,8717,2046,3702,3344,10649,774
SACI_RS05765,3749,17,72650,35034,15413,1304,3355,74616,1803,3468,11864,4595,3042,1879,4805,3251,5144,6018,2917,2480,3494,5021,3481,2109,1359,3628,4397,3783,5591,2535,4076,4460,1802,19886,1879,78031,3843,10017,22145,451,2798,3767,2905,5264,5349,1992,2889,2654,3269,6023,3954,13353,7697,664,1124,11177,2268,12019,2412,3410,5416,3536,3317,1582,2012,2968,12653,5267,3247,2733,1582,2007,4646,3775,2931,2566,3783,9217,2531,2388,2268,2014,24,3581,7,1547,5049,1493,8350,3664,2388,3395,1821,7728,5197,3314,92405,2918,8381,12827,212053,1218,1359,4721,85136,5448,5952,14117,4853,3756,6121,4347,3942,4082,3563,11438,7827
SACI_RS05770,5717,27,109708,38886,18474,1268,6679,109751,3814,2399,17649,8808,2743,2375,8735,6353,7973,6300,6229,5220,2556,10687,5209,4000,1684,6969,8750,7669,6491,5165,8522,10773,1703,23843,2375,115107,7522,8733,26570,465,6138,7641,5394,11347,10288,3095,4235,4979,6208,13885,7693,15229,13750,419,799,9545,2661,9778,5136,7001,7148,3073,2403,1930,1784,3021,9703,11143,6667,4365,1930,2939,9167,7813,5631,6098,6792,19524,4882,4838,2661,4146,37,6689,13,1474,4726,1375,7253,7561,2628,3071,1827,6932,9221,6684,141174,6260,13450,11824,316586,1057,1684,4389,129359,12819,11237,14988,6295,2746,11695,9063,4485,6694,7716,12513,2214
SACI_RS05775,81,3,474,661,372,64,33,798,34,662,215,29,161,17,27,31,73,235,35,12,185,35,62,15,7,28,56,28,42,16,41,38,114,533,17,927,29,445,276,12,25,16,34,41,45,35,14,24,33,68,32,493,52,12,1,658,9,246,27,31,59,181,247,4,139,162,300,78,22,62,4,19,39,22,22,30,22,95,17,12,9,39,3,23,0,91,227,102,367,35,83,224,123,363,24,16,442,22,133,250,2302,42,7,259,852,274,33,307,37,324,32,30,241,65,40,384,184
SACI_RS05780,519,1,10827,2091,2243,783,917,14042,669,526,1525,1143,1140,277,691,867,690,1255,1090,1091,1127,1754,534,500,205,759,1528,923,855,711,1655,1336,924,2751,277,12706,1070,2189,1648,130,1219,1394,869,1072,1559,341,521,983,981,1635,1095,1911,1124,125,509,2274,332,2145,768,1101,814,1426,925,255,805,1311,2592,1121,1064,385,255,319,1739,1697,751,1244,528,2386,1060,865,332,816,5,1137,2,785,1726,1383,2168,1292,759,1657,1163,2006,1332,1101,11464,1351,1263,2329,39381,477,205,1568,11923,1430,1319,2118,805,1283,1123,1007,1752,646,1976,2453,271
SACI_RS05785,8321,3,139718,28062,11319,5222,9820,178332,6971,997,28848,12732,11709,4387,8040,7843,4286,14300,10352,12099,8709,24023,5644,6985,3223,8622,15803,12535,6898,7886,14429,10967,8472,14091,4387,192594,11268,8495,21081,760,11057,18699,9214,13614,13343,3107,8360,9022,11128,14798,12787,11668,13416,744,2929,9832,6330,11567,6683,11978,4472,13091,8318,4401,5719,12772,12643,11656,11228,6238,4401,5388,23924,22617,9161,16120,7249,29856,13895,9560,6330,7486,8,12180,3,5654,14840,6142,8093,14519,10017,11068,7998,22631,13865,14545,161405,16154,20923,20192,528175,3823,3223,16722,158658,11420,19866,11199,5021,10505,20101,11991,18872,3791,23656,9880,1657
SACI_RS05790,454,0,5530,1314,256,235,547,7424,354,343,1346,569,536,111,645,390,111,875,393,524,448,1939,308,515,77,388,741,539,179,417,649,776,282,315,111,7051,570,194,1089,62,440,670,371,1025,618,134,396,453,478,923,644,296,965,65,128,248,191,306,779,642,91,589,451,136,263,480,314,1005,693,370,136,231,2380,1717,358,849,422,1889,414,860,191,288,0,578,1,256,914,311,196,807,394,603,384,1046,853,1045,7135,640,1078,1081,18990,166,77,739,6711,1348,1684,274,135,500,1597,564,735,76,1237,229,57
SACI_RS05795,318,0,13616,925,859,450,259,13705,186,833,751,478,556,101,158,324,292,835,238,69,776,118,522,70,78,323,653,249,185,156,256,97,409,1114,101,13308,159,881,654,224,224,239,413,151,348,318,180,314,328,206,231,2746,252,230,503,2404,116,979,78,245,159,641,660,80,606,527,1099,174,175,244,80,132,148,101,243,210,101,357,246,57,116,158,5,428,1,530,950,699,878,239,220,935,658,1589,329,71,9048,115,755,1442,37650,336,78,859,18406,1186,134,747,134,943,93,312,844,112,313,881,613
SACI_RS05800,801,8,8579,4177,3688,1268,2843,10499,1232,1088,2037,2439,1868,394,1941,1518,1739,2652,2361,705,2737,1463,746,1097,290,1870,5002,1870,1005,1347,2607,2566,944,5059,394,7354,1756,4697,4322,58,1106,1181,1922,2707,3612,500,377,3187,1541,2621,1705,6800,2606,68,76,11905,522,3248,1141,3350,771,1625,1777,388,1584,1782,3754,3337,1778,559,388,291,1449,1200,1062,2778,1388,6188,1169,615,522,1957,22,3835,7,1560,4002,2261,3940,3378,861,2438,1945,4092,5692,689,7415,794,1647,3635,21612,1021,290,2061,12157,922,1242,3158,923,2559,1032,2073,1887,779,3570,3819,700
SACI_RS05805,835,0,11072,887,406,964,61,9004,103,358,2038,129,1487,348,137,72,72,2026,90,312,1893,842,189,148,233,89,143,152,133,107,133,97,1836,479,348,9950,139,420,629,52,117,152,93,119,180,106,723,76,160,287,161,455,264,56,50,556,429,672,120,80,84,1699,1509,242,1119,1780,809,187,161,619,242,664,654,538,154,141,96,268,104,252,429,93,0,60,0,1054,3171,2394,614,107,486,2944,1703,1862,192,506,9258,216,1679,1474,30497,790,233,2202,12797,949,460,460,106,2903,300,90,2718,70,308,475,169
SACI_RS05810,739,12,8910,3653,7365,786,355,8716,811,498,1965,782,1231,244,423,427,991,1802,390,135,1298,224,1040,407,163,551,444,579,1438,501,414,591,843,7815,244,6928,316,7265,2716,321,293,305,471,1450,496,599,167,380,784,756,851,3717,795,424,1082,5523,235,7020,650,379,1740,1289,1514,158,1484,893,8839,1181,874,509,158,155,474,294,712,225,285,2121,224,306,235,254,5,291,6,1248,2238,1637,9871,511,721,1894,1303,2755,366,150,7367,175,1468,3750,20495,862,163,1749,10797,797,574,7110,1710,2433,510,402,1401,1344,262,8119,542
SACI_RS05815,166,0,20125,161,197,99,2282,29657,307,81,595,145,217,53,996,112,52,424,158,5522,290,7179,91,549,29,102,633,211,77,145,577,3159,143,274,53,25384,421,155,105,16,244,2979,98,1947,279,52,254,1044,693,299,559,267,942,14,9,206,84,232,279,456,66,224,260,51,144,231,259,396,312,126,51,312,988,6628,387,2046,568,3916,2623,229,84,90,0,437,0,149,427,161,196,1800,120,259,171,351,464,5038,27669,1851,487,327,103933,99,29,222,19440,114,521,171,72,354,491,98,259,56,659,249,218
SACI_RS05820,38,0,4000,68,105,47,1221,6139,195,34,177,139,76,23,430,53,30,96,82,596,89,919,37,200,13,76,572,181,33,86,433,1541,63,131,23,4733,262,118,41,6,139,819,86,963,199,17,65,582,451,150,304,92,425,3,4,116,26,127,110,319,42,80,79,15,50,83,139,313,135,42,15,65,301,766,142,765,308,1986,1053,63,26,82,0,387,0,53,160,53,187,1015,48,116,44,180,285,465,5622,428,122,144,16683,28,13,92,4049,49,174,129,42,111,198,88,120,39,238,136,150
SACI_RS05825,36,0,1748,82,144,40,624,2792,99,119,117,72,97,19,231,43,30,71,78,316,62,390,27,155,9,51,287,87,25,62,263,810,75,148,19,2248,150,116,41,26,104,436,84,536,135,16,40,348,206,81,181,112,276,18,31,103,14,118,78,198,31,94,47,6,44,82,131,193,99,20,6,47,182,361,81,427,149,1034,557,61,14,51,0,181,0,48,119,56,153,502,61,101,54,239,219,206,2543,260,67,149,7552,21,9,88,1918,65,119,111,27,89,110,59,92,31,170,146,33
SACI_RS05830,2284,122,40350,12509,3941,2265,3824,46944,3406,573,5796,1467,9653,610,1735,1851,3872,6303,3454,5187,2728,10709,1820,2741,451,2639,5031,8449,1456,5636,14867,4159,3676,9515,610,47478,677,8109,8195,164,9826,12018,1095,8164,8339,904,1878,3213,4068,15919,4569,10903,8315,265,333,27661,2172,4682,12337,3146,1202,10727,4924,2353,5136,4277,6345,16035,6088,1676,2353,1215,15349,9480,3552,2235,4915,22152,2689,10274,2172,2136,65,4277,36,4586,4139,3462,4761,3457,6957,3862,3007,57831,8650,7324,27244,6279,5066,26215,132008,2974,451,12380,45086,3351,18076,3395,1287,7247,14145,4750,6577,1021,7162,4236,2265
SACI_RS05835,666,1,12025,947,616,2035,93,13720,137,1842,1497,140,3677,310,434,115,97,3729,178,333,3364,622,112,274,197,90,126,125,213,136,192,118,2501,651,310,16227,493,542,430,582,125,194,93,198,450,69,542,85,207,217,226,424,715,460,752,593,358,1016,143,137,186,3698,3222,221,2496,3802,1254,199,212,446,221,511,679,436,201,220,237,391,85,220,358,130,2,74,0,2481,5262,3634,1109,150,1099,4473,3313,3418,446,382,12040,309,1104,2201,40509,1305,197,4408,15400,1984,551,771,187,5214,424,114,4366,143,426,743,142
SACI_RS05840,56,0,1079,1521,1622,11,99,1525,185,307,120,126,215,74,49,94,459,531,85,137,29,264,88,61,83,41,169,71,198,86,198,215,20,2344,74,1801,76,1826,175,25,90,184,105,144,91,32,65,125,975,158,51,1586,58,25,39,2124,54,996,76,89,417,240,256,23,1537,33,1929,137,98,41,23,40,179,161,276,91,51,499,102,139,54,53,1,143,0,1789,41,22,2780,115,322,31,20,537,191,92,1029,121,67,1045,4347,1364,83,275,1477,81,116,1357,360,390,113,69,39,399,124,2377,240
SACI_RS05845,181,1,3089,1312,2671,309,828,4253,506,327,443,898,348,80,235,690,717,641,562,212,470,375,321,228,52,647,1017,533,963,583,894,804,243,2736,80,3682,354,2627,721,17,655,444,752,473,558,262,124,710,666,684,709,2661,362,16,51,3456,116,3046,390,748,907,406,479,78,387,337,3687,486,846,107,78,114,412,303,452,378,158,842,399,204,116,362,3,823,2,399,754,605,3021,813,322,658,501,1458,540,227,2797,290,315,1810,10279,251,52,530,4093,242,295,2669,755,708,275,741,476,695,542,2793,226
SACI_RS05850,103,13,1538,9055,396,335,159,1694,101,239,377,192,654,32,402,205,107,800,402,155,627,369,667,198,33,133,190,183,469,108,619,189,246,507,32,1465,571,310,13786,25,350,358,154,422,775,187,86,164,114,390,143,366,411,41,20,392,33,691,332,217,183,964,628,24,360,396,917,442,157,112,24,51,348,253,110,229,269,956,258,247,33,220,3,150,5,396,835,309,534,181,413,646,355,1028,440,208,1799,172,349,1135,4165,192,33,1327,1900,1064,349,466,335,812,406,236,614,119,284,440,629
SACI_RS05855,2590,0,28471,4390,7712,270,612,28833,1389,745,7376,871,2422,1546,1546,1388,3475,2567,1072,1003,1186,1486,1159,425,1170,653,280,1417,2152,1791,780,2076,1555,7606,1546,22894,880,4644,2224,376,1581,882,694,764,2579,694,2042,326,1426,3738,2067,1896,3591,328,1510,1541,1546,4924,1204,919,2325,2643,1588,1053,503,2373,5199,1430,2183,1899,1053,1280,1897,1199,1604,917,820,748,599,1133,1546,713,1,154,0,415,2009,465,2742,1300,1477,1790,440,3564,1346,924,25644,1297,5925,6791,79354,217,1170,3545,33604,3684,1770,5996,2104,1946,1534,1857,3058,2518,1591,3626,283
SACI_RS05860,832,0,4877,842,2780,97,93,6214,175,698,2209,113,641,525,274,199,415,934,108,146,467,201,287,65,434,119,44,136,425,235,89,371,452,2482,525,3792,148,1529,339,264,227,138,115,99,407,241,546,46,205,443,255,590,734,215,992,394,531,2254,136,120,331,761,786,361,157,641,2140,161,271,560,361,419,229,162,209,106,132,108,76,166,531,73,0,31,0,157,654,168,1107,154,180,924,142,1345,218,135,3092,193,1721,2477,14104,89,434,1134,5748,1819,287,2395,372,897,230,241,827,350,218,1283,54
SACI_RS05865,109,0,1265,261,566,143,238,1369,261,500,299,337,200,42,372,208,149,208,446,391,267,999,68,294,38,184,428,292,93,263,643,537,188,707,42,1361,520,647,203,43,674,261,217,1000,433,36,107,234,248,556,345,641,618,49,52,809,36,428,359,338,135,178,159,36,127,264,501,495,333,83,36,83,761,641,199,359,259,2225,253,328,36,303,0,283,0,133,433,280,663,386,197,318,216,905,476,469,1287,383,223,536,4003,86,38,226,1528,246,498,483,135,220,438,206,293,131,684,594,17
SACI_RS05870,460,0,2817,699,147,286,632,4707,307,367,1929,349,540,195,553,244,71,750,629,992,527,1810,188,483,142,231,682,447,87,305,1166,897,339,242,195,4411,1075,159,327,32,616,626,219,1023,776,112,460,517,322,543,500,128,811,35,19,149,535,176,269,801,79,530,476,404,316,524,235,816,479,421,404,338,849,1127,371,2634,361,2276,509,438,535,589,0,482,0,276,980,439,188,892,501,648,453,894,1313,990,3446,890,1473,855,11255,214,142,584,3862,883,707,138,44,690,564,335,542,84,3892,181,75
SACI_RS05875,190,1,584,222,432,475,204,993,185,1021,582,206,589,116,513,219,60,646,217,238,715,684,185,221,69,155,307,218,324,211,477,577,479,379,116,710,389,375,157,267,249,246,171,445,557,95,263,183,202,471,204,246,741,166,219,213,85,1050,307,241,127,670,612,56,446,645,1198,394,248,125,56,134,669,682,198,199,219,842,228,487,85,187,1,205,1,420,642,923,687,260,196,1021,671,732,463,426,632,281,442,817,2240,258,69,902,579,980,893,594,218,914,819,282,816,106,329,441,67
SACI_RS05880,46,0,455,141,183,46,120,793,111,50,113,95,76,25,96,106,66,77,105,103,81,250,34,57,19,79,91,86,51,114,157,190,51,205,25,614,129,172,97,4,151,90,75,160,119,25,52,80,110,281,133,114,208,1,10,153,19,193,118,126,63,84,68,16,45,87,228,116,142,41,16,27,213,184,116,143,75,342,57,96,19,73,0,77,0,42,154,99,175,146,80,107,75,236,126,121,540,115,93,206,1775,28,19,104,528,75,186,176,58,89,158,115,119,71,216,168,11
SACI_RS05885,42,0,495,179,231,107,69,906,47,49,148,82,169,18,79,66,53,150,72,61,185,174,47,56,14,50,68,85,101,54,85,126,104,234,18,672,79,217,122,3,63,91,53,160,128,30,48,69,63,148,70,149,127,6,13,229,21,327,102,76,61,163,110,14,94,132,420,145,91,45,14,36,195,150,49,52,43,329,57,119,21,57,0,58,0,85,222,156,286,73,94,155,128,312,120,117,604,106,105,340,2009,55,14,210,606,64,176,222,71,147,161,55,208,35,94,229,35
SACI_RS05890,81,0,1015,289,434,79,64,1434,56,40,164,106,112,50,35,74,67,199,68,51,145,49,68,26,46,53,83,63,51,44,95,44,71,635,50,1104,53,341,140,9,78,54,90,78,70,37,41,49,82,84,69,331,60,2,9,366,62,358,36,46,130,98,169,48,120,110,310,51,57,56,48,51,60,34,66,58,28,124,55,29,62,45,0,68,0,117,199,107,428,50,39,192,134,204,76,33,648,61,135,247,3411,68,46,130,1281,33,51,615,85,197,40,60,127,96,122,544,80
SACI_RS05895,127,0,1846,450,677,80,191,2698,204,66,314,388,65,85,131,278,150,173,236,188,137,171,111,86,52,195,408,239,82,142,378,229,49,768,85,2249,206,425,148,16,369,217,334,278,276,82,85,219,337,290,266,586,250,9,32,391,79,462,135,197,226,98,118,59,93,71,517,172,260,104,59,78,196,158,211,206,101,590,211,122,79,187,1,250,0,85,224,125,540,226,71,130,136,293,295,107,1639,198,249,337,6501,61,52,97,2217,89,172,742,115,126,111,241,102,171,425,716,89
SACI_RS05900,1855,0,27055,2578,7437,1155,589,25149,1641,310,4514,999,4729,888,1249,1527,1854,5743,1441,1023,4061,1480,540,669,684,685,294,1365,1599,1869,640,1910,2874,5694,888,23352,773,7115,1101,124,1668,1115,699,722,3036,357,1238,475,1389,4421,2543,2821,3724,97,266,3782,1021,8922,1829,1051,1602,4717,3775,631,2216,4229,11552,1688,2475,1280,631,880,2886,1384,1610,1077,825,501,592,724,1021,994,0,168,0,2147,8872,3183,7428,1399,2481,6206,1880,8170,1631,1005,18964,1158,3346,10348,70857,1210,684,5656,32888,985,2392,7816,1668,6489,1673,1563,5356,1466,2088,4527,202
SACI_RS05905,54,0,488,80,50,29,71,498,61,84,122,70,49,24,111,51,17,105,93,100,108,112,17,50,10,46,80,70,17,64,122,56,39,66,24,565,139,53,59,4,137,71,60,107,124,22,50,55,75,48,93,56,133,3,2,44,19,73,24,85,17,53,78,16,40,69,102,77,93,23,16,34,82,77,56,137,54,217,54,41,19,72,0,62,0,33,135,90,105,73,58,102,64,208,135,60,549,104,72,133,1426,26,10,77,531,45,83,57,13,111,59,54,84,16,237,73,16
SACI_RS05910,195,1,4622,785,1355,211,284,5395,233,311,598,428,361,90,294,262,405,470,379,273,361,434,204,145,74,277,683,345,297,239,508,461,262,1603,90,4932,454,1334,382,56,431,470,294,387,467,141,144,403,381,443,318,1868,614,77,56,1970,134,1103,260,313,344,452,370,91,349,312,1324,318,316,146,91,102,488,394,278,311,276,641,397,246,134,289,1,568,0,257,481,362,1194,348,217,466,315,911,613,285,4478,391,396,1070,14845,186,74,501,5547,245,447,1101,266,521,376,320,452,249,503,1482,146
SACI_RS05915,1203,0,17901,2760,1508,994,1699,22184,1323,199,3466,1215,1436,515,1774,941,263,2118,2856,4547,1924,8162,813,1399,421,711,2087,1305,1161,1322,6841,3296,1016,1488,515,22636,1963,1084,2059,206,5451,4962,886,2395,3966,491,1319,1493,1685,2761,1942,545,2758,245,413,654,737,2511,1178,2986,776,1565,1124,495,929,1786,2583,1803,1968,1019,495,732,6522,6696,1327,5104,1218,4363,2307,2672,737,1691,0,1564,0,958,3014,1176,1499,2268,1720,2230,1517,3095,2139,4837,22668,5057,3152,3587,66374,604,421,2140,19764,2498,3737,1969,1000,1461,3022,1569,2502,605,7987,1419,160
SACI_RS05920,552,0,8486,1041,765,550,580,11392,460,73,1399,386,653,262,863,315,93,1317,784,1239,1294,2446,266,551,164,276,730,507,623,444,1833,916,497,749,262,11092,738,560,824,20,1493,1232,275,1036,1131,172,491,403,524,824,651,275,1228,15,63,371,293,1695,485,931,389,782,974,234,667,799,1768,732,620,448,234,267,2113,2249,469,1297,488,1725,586,805,293,544,0,451,0,573,1680,805,1068,627,612,1210,767,1624,757,1512,10510,1296,1168,1840,31037,370,164,1009,9545,434,1559,1153,506,1095,1186,411,1159,272,2147,817,64
SACI_RS05925,153,9,3430,2427,2035,163,981,4700,952,559,483,1476,665,47,353,778,925,520,609,287,430,798,295,370,51,705,1301,548,452,933,1766,1794,445,2256,47,4214,593,2789,1825,68,878,730,1374,1016,592,172,77,861,1103,1725,1277,2812,815,69,80,4619,57,1773,735,618,610,732,538,55,346,512,1726,1348,1428,97,55,50,1024,724,764,428,298,2033,519,714,57,384,7,976,1,276,675,318,2407,884,375,409,245,1453,655,384,2511,452,358,1189,9768,174,51,910,4279,753,737,1903,462,783,765,1177,860,412,607,1997,725
SACI_RS05930,152,0,2441,742,469,315,204,3838,158,242,382,205,590,81,475,217,105,493,324,378,478,1197,93,249,44,199,258,253,417,157,483,344,350,498,81,3402,344,388,567,30,262,445,158,466,605,80,193,171,207,492,234,345,738,21,50,420,64,976,341,262,170,658,338,38,334,539,1368,545,261,128,38,87,1121,877,141,288,307,1121,195,588,64,206,0,184,2,322,698,423,647,283,304,571,457,1086,533,654,3405,463,313,1050,10086,186,44,697,2987,394,937,577,249,479,782,207,661,133,446,500,63
SACI_RS05935,133,0,1203,378,227,94,117,1899,85,94,374,171,136,42,216,110,61,150,140,187,179,562,57,104,44,90,166,123,152,116,250,181,109,265,42,1779,214,188,208,11,199,176,116,225,246,37,129,82,108,240,118,160,393,25,16,141,41,312,122,124,100,169,135,23,91,208,348,191,110,100,23,61,577,472,96,131,137,415,129,285,41,92,0,129,0,83,289,111,193,136,136,199,118,320,214,359,1854,213,244,391,5117,37,44,269,1427,209,557,262,94,164,537,121,255,70,222,200,31
SACI_RS05940,236,0,2123,341,286,173,139,3125,130,231,638,164,222,106,342,134,62,362,208,351,383,598,105,156,58,96,207,187,112,146,318,243,226,317,106,3006,313,238,167,22,294,223,119,365,335,47,216,129,183,219,204,128,558,25,53,162,82,327,106,154,103,215,249,64,175,300,343,259,206,137,64,166,637,567,155,214,251,769,178,298,82,156,0,129,0,123,494,308,278,191,203,398,256,618,372,408,3054,311,451,528,8765,96,58,292,2439,250,545,281,95,350,462,195,342,81,399,252,37
SACI_RS05945,296,0,5408,1289,1231,439,597,5089,489,267,849,779,795,118,456,616,358,838,690,906,869,1938,287,412,85,603,763,637,695,523,1081,1078,562,1372,118,4966,553,1048,938,74,684,766,597,679,887,147,396,493,521,1442,753,932,804,67,231,1076,164,1393,994,600,486,875,650,97,505,858,1577,966,783,270,97,193,1690,1507,461,564,408,1526,472,949,164,430,2,593,3,406,1179,588,1069,719,635,905,633,1394,737,1096,6378,1048,767,1781,13518,299,85,1146,6371,668,1118,1222,571,778,1052,828,1134,402,821,1191,215
SACI_RS05950,444,1,5441,411,184,559,62,8386,75,119,1355,74,762,116,144,64,19,1081,100,538,1061,1192,153,141,93,54,57,121,126,87,233,151,651,184,116,8211,107,144,238,63,200,213,53,225,196,73,553,58,97,215,136,104,216,42,136,102,199,488,112,88,38,864,739,90,617,891,565,175,127,346,90,350,871,873,123,221,70,469,94,240,199,74,0,56,1,573,1388,1057,260,91,203,1433,835,711,103,723,5393,420,1109,749,24717,370,93,1018,5891,687,456,235,106,1215,414,86,1117,39,348,192,76
SACI_RS05955,216,48,2522,2261,3113,615,207,4514,97,398,581,148,725,84,48,98,930,1514,186,11,1236,82,509,44,52,107,383,81,589,104,257,137,313,3081,84,4185,57,3172,1617,61,145,61,181,66,164,270,97,207,137,135,94,5216,34,59,100,6883,148,2360,82,192,743,658,1276,83,997,462,3293,97,147,163,83,116,88,78,95,99,30,207,58,36,148,121,45,224,19,763,1329,928,3967,163,322,1165,883,2094,106,45,1885,15,431,1504,11672,424,52,806,3698,418,73,2275,585,1968,90,151,566,579,135,2872,2095
SACI_RS05960,691,0,8222,1646,2790,787,993,15238,848,464,1912,1147,765,232,1244,904,588,1237,1242,1153,1123,2603,661,802,192,864,1431,1137,1135,937,2723,2203,545,2923,232,11947,1455,2163,1140,62,1553,1467,845,1869,2143,381,569,892,931,1811,1104,1538,2081,52,96,1757,214,3129,1197,1010,874,738,778,154,728,845,3237,1551,1153,519,154,377,2668,2490,760,915,838,3341,830,1510,214,916,1,910,0,741,1867,1135,2371,1128,620,1359,1199,2074,1670,1594,10976,1322,1523,2772,34558,449,192,1021,9145,980,2600,2896,914,1070,2164,1106,1104,715,1281,2451,225
SACI_RS05965,887,0,10343,1777,1756,584,1057,16139,953,467,2425,1038,896,324,1823,729,452,1568,1240,1484,1115,3601,494,1120,232,766,1438,1258,858,941,2455,1245,629,2020,324,15114,1900,1134,1201,158,1950,1430,736,2548,2192,341,875,745,1137,1341,1344,801,2786,147,289,935,299,1716,989,1141,715,1049,822,208,672,1119,1729,1691,1493,701,208,544,4144,2526,935,1245,1204,5414,802,1714,299,766,1,975,1,579,1743,761,1203,1310,1030,1174,896,2123,1910,2089,16341,1419,1858,2323,40909,410,232,1173,11425,1507,3595,1749,756,1045,2813,1063,1461,629,1730,1396,136
SACI_RS05970,15,0,91,124,150,46,49,214,35,32,75,45,28,6,19,37,28,53,38,32,62,58,18,23,6,39,54,40,75,52,127,61,23,170,6,161,53,148,65,10,83,47,31,76,57,18,9,35,37,47,48,152,44,6,5,161,10,213,38,35,61,28,43,7,28,36,242,53,43,15,7,7,55,48,32,32,28,183,36,35,10,26,0,34,0,38,73,65,269,41,43,59,54,158,39,32,118,31,33,166,406,23,6,43,101,37,36,129,56,55,59,26,39,45,53,169,32
SACI_RS05975,111,0,1126,316,421,80,73,1489,70,114,316,148,112,57,112,89,82,190,131,74,155,85,103,36,28,91,193,94,100,83,183,68,96,457,57,1247,153,389,161,67,140,110,97,151,168,83,75,100,134,116,119,437,173,53,83,355,73,449,62,87,99,126,167,72,133,118,435,143,88,95,72,66,97,92,88,90,74,281,101,61,73,128,1,109,0,114,201,190,347,84,63,235,165,342,170,66,983,91,250,374,3795,84,28,171,1231,311,94,376,61,200,81,107,192,70,106,372,120
