Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS07335,2099,5,35861,5057,3545,1057,1664,48762,1084,2106,5813,1890,1117,926,2024,1396,837,4301,1831,2359,1802,4800,1398,1608,634,1441,2532,1976,1862,1214,3333,2354,765,4081,926,48375,2784,1360,3516,206,2488,2761,1335,3731,3242,874,1948,1584,1927,2523,1926,1843,3203,338,257,1183,1282,3488,1260,1959,1325,1386,1911,852,1144,1422,3099,2741,1739,1579,852,1440,4070,3855,1500,2433,1613,7036,1660,2130,1282,1433,3,2023,1,1178,3907,1590,1886,2101,759,2696,1719,2455,2457,3038,43855,2429,4658,3914,139606,938,634,1768,40944,4003,4119,3720,1306,2018,3392,1851,2005,1018,3846,2753,700
SACI_RS07340,428,1,5035,697,157,324,157,6938,120,1182,1265,189,290,206,293,146,31,1168,228,413,765,917,104,219,138,108,148,244,174,127,317,220,230,196,206,7268,301,85,508,16,240,297,121,527,365,74,471,96,183,324,228,80,514,16,50,63,306,353,175,177,116,348,546,221,356,423,274,450,217,350,221,348,729,629,171,403,213,650,128,475,306,148,0,101,0,340,1317,484,155,187,196,834,507,613,320,592,7881,320,910,864,18040,271,138,506,5880,954,694,266,115,628,604,194,565,74,604,163,105
SACI_RS07345,49,0,627,61,63,98,59,871,76,44,169,89,64,32,111,58,16,154,67,96,179,265,37,89,17,55,74,93,26,73,130,58,75,74,32,632,129,59,59,5,97,63,74,125,156,18,62,39,89,75,70,44,164,1,1,65,30,87,56,82,10,81,135,16,82,85,77,156,91,39,16,35,207,190,66,84,65,377,43,102,30,54,0,48,0,58,270,187,95,105,88,223,131,251,148,125,695,116,123,176,1915,50,17,77,703,59,122,60,29,208,106,62,115,20,170,78,6
SACI_RS07350,109,0,975,767,1604,167,527,969,391,170,275,777,315,52,137,531,546,290,565,171,284,824,209,288,43,389,859,393,368,358,855,1525,271,1940,52,860,360,1403,756,39,696,314,522,677,608,118,84,780,411,1303,442,1443,222,28,30,1689,59,1265,437,590,463,324,243,45,156,320,1354,682,450,57,45,35,622,692,258,369,122,1749,323,325,59,383,1,897,1,176,523,256,1085,572,212,420,270,771,358,354,902,224,197,881,2554,84,43,430,1323,258,377,1352,457,312,372,586,526,438,499,1506,78
SACI_RS07355,1182,0,11629,2800,3773,836,2485,11129,1768,1116,2982,2348,1286,497,2887,1799,824,2510,2254,2261,1561,4311,880,1790,316,1814,3687,2515,1566,1807,4428,3823,769,4458,497,10771,3376,2457,1958,410,3026,2868,1852,4420,2916,528,942,2274,2184,2680,2110,1892,4102,425,983,1897,540,3888,1527,2795,1434,1444,1431,364,1053,1168,3889,3357,2642,835,364,659,4603,3576,1733,2315,1990,7691,1658,2591,540,1564,2,3002,0,1049,2207,1168,3128,3213,933,1798,1241,3282,3155,2454,14929,2584,2152,4072,31106,624,316,1599,13022,2333,3898,3969,1443,1958,3008,2010,1424,1253,3424,3505,326
SACI_RS07360,6372,1,95465,16334,4258,4365,9447,126461,5775,2227,19922,13152,5275,3771,10875,8418,1947,11457,13437,15651,6905,27820,4184,6870,2622,7505,15878,11258,2002,5209,17586,7578,4117,5409,3771,124382,18944,2525,12520,788,16445,14080,9046,15973,16664,2275,5409,8030,8437,9593,8901,4570,17340,878,2852,3122,4412,3987,5603,9960,1788,5957,5253,3033,3884,6989,3637,11315,8178,4385,3033,3880,20348,22785,6517,13972,8872,33912,9630,11072,4412,9365,4,10471,0,3914,12822,4976,2760,11706,4532,8001,6885,10823,16711,16888,131617,17230,14610,11203,344049,2753,2622,7526,111253,5687,20065,4053,1604,6560,16603,10036,9561,1564,24760,3664,1076
SACI_RS07365,249,3,2846,630,1067,269,225,4482,182,202,647,275,279,197,379,198,316,641,273,275,525,457,178,153,119,188,333,242,429,221,499,193,219,1475,197,3841,415,707,449,2,306,263,226,329,432,113,184,170,256,196,223,1082,590,3,27,869,292,1354,222,244,318,315,434,184,252,282,1249,237,298,172,184,107,483,393,178,228,271,837,168,266,292,197,0,178,1,330,832,426,911,244,239,663,443,1152,576,274,3365,398,509,1376,10118,258,119,381,3206,185,504,1154,347,435,438,285,430,271,337,940,57
SACI_RS07370,1525,1,15769,2799,2486,858,1040,26171,849,370,4037,1780,947,930,2297,1093,812,2869,1360,1694,1275,2946,1017,961,548,1155,1765,1404,961,901,2659,1428,653,3676,930,21568,2385,1163,2101,64,1780,2191,1328,2764,2511,561,1282,858,1188,1461,1284,2162,3513,66,147,1034,1047,2331,1030,1127,786,1106,1373,729,826,1057,2035,1577,1328,1143,729,848,3296,2961,975,1443,1419,5372,1281,1999,1047,953,0,976,2,1017,2399,1242,1174,1266,514,2158,1250,2185,3102,2016,17640,2044,3336,3082,64838,743,548,1488,17187,2122,3565,2589,744,1338,3302,1574,1633,705,2105,2170,187
SACI_RS07375,7921,4,75273,23164,15077,4480,4571,105047,3448,2156,24438,7927,6156,5222,9814,5115,5595,14181,6423,6851,6340,14894,5851,4472,3681,5544,8154,6826,4620,3721,10935,7496,4408,20346,5222,94717,10096,8211,17831,1205,7607,9523,5664,13937,11001,3240,7762,4268,5890,8355,5567,13637,15752,1318,3417,6514,6257,10226,4057,4883,4629,6612,5632,4142,4778,7135,8992,8783,5059,5737,4142,4993,14950,13591,4988,6593,6154,23148,6682,8428,6257,4502,5,5424,0,4299,8951,5095,7000,5976,3678,8002,6484,12400,12024,10450,92402,8137,18642,15746,270508,3370,3681,9254,82250,17819,16841,13330,4593,6847,17964,7493,9873,4508,9317,11104,1100
SACI_RS07380,7091,6,103122,23497,12225,3609,4580,135779,3827,1137,21266,7015,5397,4111,8555,4854,5130,10771,6001,7141,5175,14954,4742,4751,2798,4849,7145,6995,4402,3867,10267,6834,3974,16406,4111,135397,9316,5608,19641,620,7764,8377,4884,13144,10226,2598,6575,3934,6595,8674,6087,10169,13038,698,1551,5003,4638,7738,4473,4831,4581,6052,4012,3235,3404,6749,6764,8900,5449,5049,3235,4273,15142,12544,5583,6917,5720,21979,5441,7948,4638,4307,8,4830,3,3545,8908,3687,4977,5926,3864,6397,5262,9269,9664,10232,139257,7713,15994,13082,374886,2535,2798,7814,119027,7324,15789,10667,4046,4740,17202,7169,9633,4415,9320,8920,970
SACI_RS07385,2336,2,22724,7065,3445,876,2361,31425,2027,478,6326,3470,1550,1246,3525,2289,2119,2277,2904,3461,1202,7079,1709,2189,842,2265,3925,3309,1735,2145,4767,3431,1034,5709,1246,29968,4437,2035,6371,126,3949,3602,2252,5042,4703,872,2283,2036,3252,4349,3308,3532,5201,138,333,2145,1215,2514,2279,2881,1692,1652,888,941,771,1970,2098,3743,3017,1685,941,1381,7358,5764,2723,3850,2552,9892,2310,3951,1215,2017,2,2435,2,1008,2550,848,1862,3390,2194,1392,1397,2617,4130,4151,33517,3984,4943,4435,77852,720,842,2165,25961,2160,6346,3306,1682,990,6592,3745,2631,1775,4924,3118,212
SACI_RS07390,503,0,6591,1358,693,499,602,9261,525,302,1249,964,743,273,955,696,337,757,817,1024,652,1945,329,619,182,547,1125,852,365,554,1362,1080,510,1206,273,9419,1214,561,1304,86,1042,981,636,1401,1345,180,466,519,957,1229,871,644,1499,99,75,582,280,863,497,740,302,790,602,181,394,811,892,938,832,360,181,303,1984,1607,771,1090,734,2712,666,974,280,515,0,661,1,619,1413,721,636,885,463,1157,816,1020,1234,1066,8150,1129,1037,1298,26015,311,182,830,7624,797,1731,820,335,856,1686,1048,911,325,1390,809,41
SACI_RS07395,3451,22,34523,12689,6506,3876,2938,52956,2584,2614,7933,4611,5392,1539,3203,2944,1491,9153,4107,3386,9170,6668,2625,2405,1003,2912,4708,3495,2529,2015,5978,3590,3815,7651,1539,50454,3711,5772,12338,1695,3872,3361,3579,5423,5268,1491,3065,2829,3426,4836,3353,5693,4663,1095,2158,7013,1570,9156,2947,3397,2057,5470,5907,1115,5499,6269,10679,4866,2889,2271,1115,2339,7740,5828,3016,2840,2024,10751,2071,4235,1570,2917,58,3464,16,5155,13730,8013,9664,3550,3509,9689,6456,12123,4563,4152,49025,3902,5995,11253,134704,3540,1003,6515,41983,4384,6862,7207,2494,9219,5867,3903,7520,1585,3953,7652,2507
SACI_RS07400,2710,0,14147,2393,1370,1604,417,18622,530,937,7250,837,2614,1272,1307,476,317,5402,854,876,2904,1757,1217,724,865,533,668,774,663,551,1091,678,1828,1325,1272,20042,1067,830,1511,408,986,649,599,2457,1366,503,2899,408,888,1107,914,1026,1980,389,1513,754,1198,2027,701,581,445,3010,2973,781,2127,2751,1976,1191,753,1915,781,1965,2494,1455,906,870,577,5960,380,1127,1198,604,1,425,0,1807,3981,2148,1074,694,1336,3877,2373,4931,959,1242,17816,656,5736,4237,54875,1281,865,3946,14324,4990,2718,1410,497,3987,2642,718,3769,331,1104,1113,328
SACI_RS07405,1203,15,6124,1712,1306,1554,90,6473,71,1246,3160,97,1424,651,148,79,149,2208,111,125,2296,239,885,80,409,103,123,112,203,90,165,121,1630,1472,651,7184,146,1541,1001,501,130,114,92,264,228,514,1416,64,149,219,139,1398,202,371,666,1579,786,1568,146,77,168,1875,2232,494,1922,1888,1476,258,93,939,494,911,271,206,171,157,62,450,66,144,786,108,16,70,8,1828,2277,3437,1486,85,276,3781,2363,2402,158,200,5983,114,2673,2328,19761,1230,409,2490,7250,3817,302,1273,199,3252,325,141,2593,121,139,1330,883
SACI_RS07410,1849,11,23332,11451,2912,2019,2764,30492,1857,1180,5981,3502,2315,1134,4300,2401,880,5324,3688,3387,3497,7038,2351,1865,682,2355,4530,3219,2090,2047,5310,3075,1407,3893,1134,29235,6352,2174,10599,473,5116,6364,2543,4316,5413,1213,1119,2700,2797,3927,2899,2310,6475,475,750,2333,1363,4114,2580,3408,1371,2690,2897,891,2319,1995,4344,3657,2819,1454,891,837,7403,6689,2267,4339,3130,8738,4257,3631,1363,2515,3,3342,1,2377,5645,2869,2924,3717,1496,4323,3128,5195,5577,4218,27655,4680,4609,5442,86633,1641,682,3482,25826,3300,6927,3449,1518,3691,6319,3121,3137,1136,6438,3081,780
SACI_RS07415,992,2,13384,4364,1059,598,1811,17156,1108,520,3378,2080,643,609,3009,1582,211,1716,2348,2433,905,4937,1388,1176,406,1437,2739,1968,479,1326,3466,2047,355,1239,609,16750,4204,561,3844,93,3204,4900,1632,2786,3564,668,675,1852,2077,2823,1905,720,4621,86,277,469,700,1216,1710,2296,320,716,831,470,624,652,893,2257,1719,770,470,497,5103,4711,1565,2719,2102,5429,3410,2784,700,1671,6,2410,3,717,1206,606,475,2451,271,1162,874,1267,3627,3236,15003,3269,2493,1252,50652,419,406,1029,13858,2351,4801,1211,397,1036,4282,1998,915,255,4417,868,255
SACI_RS07420,1478,1,17524,6093,3214,1654,2258,19823,995,487,4193,2885,2898,725,2795,1895,1379,4450,3271,2843,2394,9280,1661,2764,599,1813,4149,2461,1491,1273,4114,4405,1559,4001,725,22422,3972,1935,4912,68,4115,4010,2150,7580,3584,790,1575,2785,1639,4782,1614,2796,4247,54,138,2123,862,3016,1714,2736,1250,3109,2458,607,1921,2784,2966,3855,1567,1096,607,964,7937,8156,1173,4039,2140,23305,2809,3430,862,1984,2,3594,0,2091,4572,1872,2093,3053,2238,3122,2438,7327,3293,5224,22349,3611,3442,6134,56784,1406,599,4127,19589,2431,5957,3065,1381,3000,5341,2400,4022,1227,6694,2623,206
SACI_RS07425,137,0,879,279,603,96,143,2448,134,126,451,199,145,51,86,126,67,171,107,64,111,132,138,66,33,117,159,138,63,146,277,354,124,568,51,1161,103,646,166,55,199,61,176,234,195,68,129,141,206,150,203,583,157,50,35,562,58,541,168,162,92,177,129,39,98,144,525,146,169,97,39,97,141,93,143,78,38,654,76,71,58,49,1,128,1,93,168,172,587,124,60,209,153,419,100,88,775,68,295,406,3903,54,33,230,982,438,142,508,66,186,162,193,249,48,98,621,144
SACI_RS07430,1694,1,7032,986,1513,1001,2888,51098,3522,243,4527,2941,797,464,1196,2199,104,2434,698,789,1572,1513,2237,1493,398,1859,2253,2434,747,3059,3573,6119,777,1365,464,14676,843,657,1044,120,2915,621,2173,3685,3564,1078,1107,1855,4211,2256,4312,358,1923,118,354,233,469,2818,3758,2649,570,847,1354,307,931,1190,1959,2976,4063,1408,307,782,1529,1144,3702,566,458,9397,497,936,469,434,1,1795,1,855,1698,1102,1150,2177,381,2000,1350,1698,962,1023,7516,797,4034,2375,50610,635,398,1351,7431,2223,1910,2490,621,1666,2017,4001,1742,472,757,1183,192
SACI_RS07435,401,0,3059,274,328,98,1402,34658,1585,138,1046,1271,173,99,422,871,53,342,209,180,132,261,651,610,83,784,1072,1107,465,1436,1570,2680,154,334,99,7140,223,100,410,28,1307,105,803,1781,1332,318,176,864,1877,852,1840,71,731,30,40,44,87,921,2112,1164,348,166,167,47,87,256,414,1255,1975,288,47,118,247,181,1540,134,148,4585,92,181,87,115,0,845,0,89,235,98,239,1020,100,195,125,245,304,150,3725,191,861,679,28814,99,83,298,3623,809,566,753,353,146,705,1901,458,270,160,266,12
SACI_RS07440,2140,2,13279,2798,2355,1095,6990,140393,8419,500,6057,6999,2708,497,2602,4864,307,2957,1033,887,1650,1548,3681,3291,365,4673,6116,5529,3333,7238,8000,13040,1603,1787,497,32816,1458,798,3829,191,7147,514,4672,10194,6669,1753,849,4356,9301,4380,9444,469,4023,156,339,445,376,8180,10910,6488,2420,2688,1245,198,1168,2823,5119,7014,9737,1637,198,553,1470,1178,7683,801,899,28486,463,970,376,582,1,4841,1,1010,2899,1154,2435,5588,1289,1790,1576,7292,1657,934,17801,1025,4659,8234,123252,772,365,3570,15991,2828,3225,5210,2820,1773,4002,9106,4130,2057,856,1926,177
SACI_RS07445,203,0,1067,190,217,244,171,2450,180,375,440,152,303,49,237,144,46,364,154,189,333,410,135,183,50,132,186,160,114,154,331,204,190,266,49,1893,239,191,174,50,246,108,134,344,347,68,190,139,147,244,235,117,338,31,44,160,40,435,305,179,77,329,304,30,218,317,495,298,241,127,30,101,456,332,169,211,123,926,83,288,40,118,2,130,0,244,477,402,263,200,349,491,358,1238,244,254,1329,143,352,718,5101,117,50,337,1279,420,387,281,112,466,316,169,413,77,250,225,18
SACI_RS07450,81,0,1155,321,432,126,143,2393,132,81,258,181,137,32,147,117,88,205,142,136,181,439,94,108,19,146,202,167,137,106,334,350,103,417,32,1722,155,276,238,13,217,231,125,263,271,69,49,159,131,311,169,256,250,10,24,223,62,470,208,187,156,137,145,27,131,154,413,219,173,68,27,47,419,386,123,142,86,616,127,197,62,113,0,198,0,127,263,180,265,193,66,230,194,333,249,261,1371,151,181,358,5402,66,19,199,1256,107,364,430,130,191,364,204,221,107,259,341,70
SACI_RS07455,546,0,8564,1349,721,793,751,10787,656,233,1160,804,1357,232,1070,633,209,1770,736,975,1422,2719,321,995,174,596,1282,787,660,668,1134,1007,998,844,232,11130,1200,544,990,15,955,855,585,1421,1388,174,455,649,893,1263,915,421,1880,24,25,447,208,1435,593,794,371,1551,1066,139,854,1550,1697,1206,1021,384,139,360,2582,2233,673,970,849,3120,586,956,208,529,0,835,0,866,2474,1204,1012,1060,975,1805,1400,2064,1173,1371,12473,958,920,1930,30468,577,174,1919,9829,990,1923,944,484,1656,1707,694,2007,310,1704,791,93
SACI_RS07460,138,0,1209,502,415,195,248,1681,223,94,372,258,334,95,191,202,85,364,271,265,334,691,120,159,53,191,346,246,207,178,394,255,233,401,95,1337,286,371,309,14,329,188,225,298,354,63,150,174,268,277,260,290,336,8,9,402,86,533,262,224,146,304,232,47,204,400,680,364,257,89,47,98,553,464,160,228,172,714,158,306,86,174,1,228,0,180,629,278,551,278,269,387,269,729,438,314,1736,289,244,598,3637,112,53,431,1423,148,388,434,183,375,282,249,373,95,324,427,53
SACI_RS07465,29,1,264,34,75,57,15,290,14,133,85,18,98,7,16,15,3,88,20,14,63,35,23,14,8,12,19,10,10,14,21,30,94,59,7,248,22,71,14,24,30,10,9,24,19,8,32,11,22,24,17,62,37,15,5,73,7,81,14,21,5,100,80,5,49,111,100,19,14,18,5,8,40,42,13,8,19,57,9,21,7,10,0,12,0,46,82,66,77,12,29,89,58,170,33,22,259,17,40,120,902,27,8,150,311,156,30,70,6,125,33,8,166,11,22,65,9
SACI_RS07470,324,0,1372,338,818,455,337,2321,278,317,1104,268,952,133,310,223,161,753,296,254,615,743,226,379,93,217,502,302,299,261,607,981,703,877,133,1784,421,688,249,77,617,196,227,1662,432,127,445,404,417,422,380,459,334,74,133,475,128,1071,298,487,278,1054,651,101,462,911,1264,514,362,233,101,276,584,721,347,324,157,3788,246,307,128,228,0,476,0,415,686,740,948,521,419,920,586,2126,293,501,1273,344,834,1608,5565,281,93,1492,1717,1013,469,914,301,991,540,348,1140,208,432,833,90
SACI_RS07475,701,0,1343,347,258,675,202,1728,247,1115,1990,187,801,413,200,137,43,826,177,201,1044,400,270,541,262,178,316,265,107,244,281,406,537,289,413,1614,280,280,203,394,348,139,182,1049,295,130,600,244,342,274,323,146,289,281,906,122,523,637,222,288,113,812,1046,293,930,886,642,518,301,498,293,490,564,412,409,230,73,1988,162,264,523,160,0,255,0,781,782,1386,646,448,305,1353,874,1242,198,338,1190,218,1520,1048,4666,473,262,1100,1708,1454,347,380,116,1553,414,240,739,91,307,395,74
SACI_RS07480,157,0,533,60,186,92,14,645,2,1082,478,8,92,116,23,14,27,174,13,15,141,43,137,14,102,7,10,13,63,19,34,36,129,181,116,533,14,111,43,130,12,14,12,29,33,80,194,10,19,19,14,128,31,113,1183,88,119,228,12,10,37,142,188,112,122,84,258,31,8,119,112,113,35,45,6,10,7,65,20,18,119,11,0,3,0,100,123,198,159,8,30,285,125,240,18,38,437,15,413,263,1838,82,102,233,684,964,41,197,56,277,45,20,190,29,23,189,78
SACI_RS07485,450,1,1309,479,916,297,116,1681,103,236,1534,155,443,296,204,117,236,496,216,182,313,633,510,165,203,144,204,159,517,132,302,455,425,1000,296,1504,233,547,348,79,233,151,144,506,346,292,583,120,148,390,185,573,297,87,115,404,270,1020,144,176,398,539,398,206,303,560,1117,367,184,343,206,363,532,451,137,182,118,990,180,276,270,125,0,140,0,263,423,320,845,177,327,497,375,1006,221,399,1418,211,1160,1373,4510,160,203,824,1540,1310,400,947,540,446,429,265,768,322,274,752,117
SACI_RS07490,543,1,6075,1527,2777,801,854,7914,784,435,1383,717,1312,183,1262,585,478,1749,953,735,1551,1755,395,828,133,615,1109,838,1257,866,1892,1562,821,2859,183,7356,1346,2243,1169,163,1360,816,625,1859,1544,236,455,751,798,1281,1174,986,1941,160,132,1777,237,4004,770,1093,1056,1407,1242,153,1108,1181,4946,1397,1301,440,153,289,2210,1389,729,1010,750,4129,409,1072,237,632,1,873,2,972,2383,1317,3515,1250,994,1790,1217,3596,1486,893,8034,873,1218,3228,20349,591,133,1817,7212,951,1814,3098,1129,1852,1468,746,1676,947,1396,2875,225
SACI_RS07495,2423,1,31391,5009,6120,1767,4178,37353,4134,2039,6637,5352,2744,1319,5764,3615,1763,4572,3575,4905,2741,7984,1446,3682,738,3563,4649,5083,2415,4060,9250,5483,1766,7492,1319,37902,7056,3606,3014,638,7885,4774,3766,11140,5130,567,1912,3057,5170,5438,5375,3199,10389,660,870,2567,1304,5867,5882,4192,2802,2981,2197,913,1894,2962,6103,7039,5986,1663,913,1353,10901,6359,3863,4755,4150,24390,2946,5076,1304,2449,1,3104,0,1967,4743,2244,4651,5021,2479,3200,2823,6190,6036,4254,48947,4839,4872,7074,99126,1233,738,3756,36245,3551,9944,6065,2575,2890,8352,4529,3919,2298,6911,5571,345
SACI_RS07500,131,1,1087,180,334,135,93,1927,144,268,417,137,210,38,188,84,62,360,88,109,235,177,57,133,36,84,74,127,143,123,227,159,137,291,38,1682,161,201,115,76,195,104,95,291,185,31,149,69,108,215,163,156,220,41,169,144,43,431,155,121,88,197,232,26,184,221,419,229,184,107,26,98,293,115,108,100,72,777,49,124,43,73,0,70,0,195,380,190,237,116,145,345,193,464,141,101,1391,103,276,529,4478,124,36,260,1143,302,222,334,120,372,182,128,264,92,147,250,21
SACI_RS07505,883,0,5711,1347,816,1049,711,8629,784,587,2532,899,2019,513,1155,718,193,2604,932,863,1868,1936,510,689,368,573,666,922,460,771,1539,1393,1293,910,513,8565,1429,540,965,87,1264,593,711,2837,1524,202,750,527,939,1327,1093,452,1580,63,305,507,494,1270,850,875,411,2154,1746,336,1386,2063,1228,1444,1013,574,336,499,1788,1653,723,1117,632,6939,468,859,494,735,0,525,0,1353,2985,1676,1125,899,1613,2148,1638,4029,908,1118,8320,782,1815,3407,21687,890,368,2524,6591,1747,1700,971,479,2396,1716,957,2402,414,1408,832,159
SACI_RS07510,704,1,3168,534,366,246,436,4354,367,600,2026,552,448,379,553,356,102,810,546,499,425,1085,393,355,251,337,379,541,164,407,770,779,264,455,379,4365,866,212,410,753,683,388,432,1051,895,175,555,307,515,724,605,199,783,596,271,181,354,417,458,478,188,487,436,214,304,491,345,658,618,446,214,366,827,930,461,685,329,2310,339,476,354,458,0,314,1,317,585,311,282,491,359,492,372,1010,505,688,3865,447,1457,1152,12059,221,251,589,3451,1234,1005,430,182,513,940,586,617,153,827,334,108
SACI_RS07515,456,0,1181,134,194,98,117,1775,125,187,1372,191,188,329,210,144,34,360,211,144,132,360,306,157,225,128,113,177,59,158,334,372,140,208,329,1485,311,78,118,40,216,150,166,341,392,108,452,89,184,244,172,98,307,38,106,58,285,195,115,155,41,284,204,206,150,230,167,232,187,298,206,272,303,379,171,197,104,726,109,187,285,138,0,104,0,150,149,121,127,148,71,228,173,364,171,258,1061,174,1058,519,4587,112,225,361,1088,925,390,204,50,194,400,195,386,42,258,193,36
SACI_RS07520,476,0,1151,376,395,200,115,2122,92,214,1365,151,474,282,163,95,104,560,142,149,321,367,366,111,199,130,174,151,158,121,305,338,283,573,282,1662,273,289,256,138,175,156,130,332,290,170,478,116,168,247,173,348,261,182,280,193,299,423,109,143,134,513,412,225,312,365,473,280,117,339,225,261,315,368,131,193,91,669,126,215,299,123,0,110,0,268,357,286,360,154,213,493,271,635,181,279,1096,144,1120,873,4896,208,199,729,1182,974,358,474,152,469,444,197,568,114,207,434,124
SACI_RS07525,561,0,1380,271,417,219,84,2756,65,309,1797,161,359,346,177,94,39,439,162,151,251,322,451,128,235,117,167,146,106,95,314,358,280,438,346,1975,254,254,198,205,200,202,135,361,339,247,633,123,162,207,162,253,233,201,862,105,417,382,109,114,72,386,345,241,235,345,327,242,95,400,241,345,319,367,123,159,80,687,173,174,417,144,0,112,0,237,243,296,267,121,70,432,290,484,163,292,1304,134,1371,650,6580,204,235,660,1400,1786,409,461,61,416,504,205,562,64,187,342,122
SACI_RS07530,783,1,3845,803,882,312,194,6205,193,395,2344,266,529,400,342,212,231,711,368,282,434,705,594,247,275,176,341,301,393,213,535,512,464,1181,400,5620,396,536,631,61,414,324,186,632,659,295,885,166,318,449,346,567,454,76,124,312,400,800,260,258,379,580,461,279,391,604,896,369,303,608,279,452,743,616,292,441,176,1397,257,345,400,237,0,178,0,323,559,431,763,271,595,583,447,1207,315,469,4402,305,1879,1776,16787,270,275,849,4065,1772,739,974,402,489,1010,357,935,362,450,844,113
SACI_RS07535,167,0,1164,155,83,36,44,1788,57,97,444,70,85,85,101,43,45,110,89,80,68,222,115,76,51,48,77,89,77,56,131,153,77,200,85,1591,117,74,125,36,124,95,58,166,169,47,156,56,86,122,96,48,104,41,58,44,81,119,57,48,65,107,73,50,35,123,80,99,70,127,50,97,241,187,79,106,47,433,79,109,81,54,0,47,0,46,96,49,60,48,80,101,61,128,79,145,1294,84,364,309,5157,39,51,167,1157,411,211,193,77,60,278,84,226,71,140,126,70
SACI_RS07540,320,0,1333,309,249,92,73,2166,82,90,962,94,159,172,153,58,44,218,110,128,100,289,248,92,116,79,103,102,70,113,177,227,129,350,172,1893,166,105,251,62,160,166,71,228,261,140,380,50,115,215,147,126,198,53,96,50,183,213,75,96,55,140,103,126,80,198,153,192,122,257,126,230,357,258,92,173,73,530,106,165,183,94,0,54,0,99,149,84,90,94,137,151,103,278,127,232,1631,136,739,401,5740,77,116,261,1296,919,380,287,77,106,419,132,297,69,145,188,12
SACI_RS07545,133,0,658,184,131,45,51,1104,71,71,397,54,116,77,91,41,28,120,71,86,70,207,111,69,53,35,60,52,60,66,131,131,96,201,77,1050,130,67,112,30,97,94,42,102,165,62,174,48,73,135,110,84,110,16,66,47,61,113,56,66,48,105,74,39,43,121,125,103,99,104,39,85,204,157,80,141,37,286,51,96,61,61,0,33,1,67,84,54,91,64,113,88,66,185,85,151,791,92,341,284,3000,50,53,169,684,318,192,163,53,98,258,94,220,49,133,119,14
SACI_RS07550,821,7,9688,2915,3386,1543,675,12779,426,531,2088,618,2116,340,465,476,790,3575,341,331,2554,1060,797,706,256,573,931,588,1068,572,980,1611,1435,4144,340,13449,532,3078,1920,680,666,986,555,2218,811,425,816,605,813,1195,747,2330,734,607,1485,2667,384,3988,670,642,835,2519,3020,276,2385,1915,4143,1150,690,662,276,517,1484,1105,530,433,360,5028,598,447,384,288,3,757,2,1883,3326,2350,3120,730,971,3233,2276,3372,549,618,9762,459,1822,3777,34524,1273,256,3309,10749,1729,1136,3749,879,4027,1143,744,2927,647,724,3384,705
SACI_RS07555,1514,2,23325,3591,3619,1906,1389,32939,1570,889,4125,2174,2868,719,1584,1388,1016,4096,1818,2701,3096,3769,742,1361,430,1279,2661,1691,1671,1331,2810,2953,2349,4284,719,33936,2087,2858,2114,427,2123,2709,1598,4758,2364,437,1695,1523,2063,2618,2076,2519,2807,321,654,2731,766,4706,1218,1614,1264,2981,2526,492,2015,3214,5275,1707,1972,1140,492,1237,3957,3926,1669,1925,1008,11260,1770,1686,766,1273,4,1666,1,1913,4801,2992,3292,1943,1773,4130,3064,5741,2388,2418,27478,2717,3090,5331,92135,1360,430,3852,26007,2202,2966,4032,1373,3507,2411,1801,4578,991,3227,3479,452
